3, 1898, 5, 932.0, 938.0, 951.0
3, 1899, 5, 934.0, 937.0, 944.0
3, 1900, 1, 934.0, 945.0, 961.0
3, 1901, 3, 934.0, 950.0, 971.0
3, 1902, 8, 934.0, 972.0, 1034.0
3, 1903, 2, 935.0, 973.0, 1028.0
3, 1904, 0, 936.0, 938.0, 942.0
3, 1905, 6, 936.0, 958.0, 995.0
3, 1906, 6, 937.0, 962.0, 1003.0
3, 1907, 4, 939.0, 949.0, 962.0
3, 1908, 7, 939.0, 958.0, 986.0
3, 1909, 0, 940.0, 946.0, 953.0
3, 1910, 5, 940.0, 956.0, 978.0
3, 1911, 7, 941.0, 952.0, 968.0
3, 1912, 7, 942.0, 946.0, 955.0
3, 1913, 6, 942.0, 950.0, 961.0
3, 1914, 3, 942.0, 949.0, 964.0
3, 1915, 3, 943.0, 946.0, 950.0
3, 1916, 1, 943.0, 949.0, 961.0
3, 1917, 0, 943.0, 952.0, 963.0
3, 1918, 7, 943.0, 953.0, 966.0
3, 1919, 2, 943.0, 957.0, 977.0
3, 1920, 5, 943.0, 980.0, 1037.0
3, 1921, 4, 944.0, 953.0, 969.0
3, 1922, 5, 944.0, 955.0, 971.0
3, 1923, 0, 944.0, 968.0, 1010.0
3, 1924, 1, 945.0, 957.0, 975.0
3, 1925, 1, 945.0, 958.0, 976.0
3, 1926, 3, 945.0, 968.0, 1002.0
3, 1927, 5, 945.0, 974.0, 1022.0
3, 1928, 8, 946.0, 970.0, 1003.0
3, 1929, 3, 946.0, 969.0, 1005.0
3, 1930, 8, 946.0, 979.0, 1027.0
3, 1931, 5, 947.0, 956.0, 965.0
3, 1932, 0, 947.0, 959.0, 974.0
3, 1933, 1, 947.0, 959.0, 976.0
3, 1934, 2, 947.0, 1001.0, 1095.0
3, 1935, 2, 949.0, 953.0, 959.0
3, 1936, 3, 950.0, 961.0, 980.0
3, 1937, 8, 951.0, 954.0, 956.0
3, 1938, 1, 951.0, 958.0, 970.0
3, 1939, 8, 951.0, 971.0, 998.0
3, 1940, 8, 951.0, 990.0, 1055.0
3, 1941, 3, 952.0, 959.0, 966.0
3, 1942, 2, 952.0, 964.0, 983.0
3, 1943, 8, 952.0, 971.0, 998.0
3, 1944, 5, 952.0, 972.0, 1001.0
3, 1945, 3, 952.0, 978.0, 1016.0
3, 1946, 8, 952.0, 984.0, 1029.0
3, 1947, 0, 952.0, 999.0, 1072.0
3, 1948, 4, 953.0, 956.0, 959.0
3, 1949, 0, 953.0, 965.0, 981.0
3, 1950, 6, 953.0, 968.0, 993.0
3, 1951, 2, 953.0, 979.0, 1014.0
3, 1952, 4, 954.0, 957.0, 959.0
3, 1953, 1, 954.0, 978.0, 1015.0
3, 1954, 6, 955.0, 963.0, 968.0
3, 1955, 4, 955.0, 962.0, 969.0
3, 1956, 7, 955.0, 964.0, 975.0
3, 1957, 7, 956.0, 963.0, 968.0
3, 1958, 3, 957.0, 967.0, 981.0
3, 1959, 0, 957.0, 969.0, 986.0
3, 1960, 8, 957.0, 971.0, 986.0
3, 1961, 8, 957.0, 987.0, 1031.0
3, 1962, 1, 958.0, 966.0, 977.0
3, 1963, 5, 958.0, 969.0, 980.0
3, 1964, 6, 958.0, 969.0, 983.0
3, 1965, 4, 958.0, 985.0, 1031.0
3, 1966, 2, 959.0, 962.0, 966.0
3, 1967, 4, 959.0, 967.0, 977.0
3, 1968, 4, 959.0, 978.0, 1002.0
3, 1969, 6, 960.0, 970.0, 979.0
3, 1970, 4, 960.0, 980.0, 1006.0
3, 1971, 6, 961.0, 964.0, 966.0
3, 1972, 1, 961.0, 969.0, 981.0
3, 1973, 1, 961.0, 976.0, 995.0
3, 1974, 1, 961.0, 992.0, 1039.0
3, 1975, 7, 962.0, 970.0, 983.0
3, 1976, 6, 962.0, 979.0, 1006.0
3, 1977, 4, 962.0, 988.0, 1026.0
3, 1978, 2, 963.0, 982.0, 1014.0
3, 1979, 0, 964.0, 971.0, 978.0
3, 1980, 2, 964.0, 972.0, 982.0
3, 1981, 3, 964.0, 980.0, 1006.0
3, 1982, 5, 965.0, 972.0, 986.0
3, 1983, 7, 966.0, 973.0, 982.0
3, 1984, 5, 966.0, 989.0, 1020.0
3, 1985, 2, 966.0, 992.0, 1027.0
3, 1986, 3, 967.0, 978.0, 993.0
3, 1987, 6, 967.0, 992.0, 1033.0
3, 1988, 7, 968.0, 972.0, 980.0
3, 1989, 0, 968.0, 977.0, 988.0
3, 1990, 4, 968.0, 977.0, 989.0
3, 1991, 7, 968.0, 995.0, 1038.0
3, 1992, 7, 968.0, 1036.0, 1149.0
3, 1993, 4, 969.0, 973.0, 978.0
3, 1994, 6, 969.0, 977.0, 983.0
3, 1995, 1, 969.0, 976.0, 983.0
3, 1996, 4, 969.0, 977.0, 985.0
3, 1997, 6, 969.0, 1010.0, 1078.0
3, 1998, 1, 971.0, 974.0, 979.0
3, 1999, 3, 972.0, 976.0, 983.0
3, 2000, 0, 972.0, 998.0, 1039.0
3, 2001, 5, 972.0, 999.0, 1044.0
3, 2002, 4, 973.0, 981.0, 993.0
3, 2003, 0, 973.0, 1004.0, 1050.0
3, 2004, 0, 974.0, 981.0, 993.0
3, 2005, 8, 975.0, 979.0, 981.0
3, 2006, 7, 975.0, 978.0, 987.0
3, 2007, 2, 976.0, 980.0, 981.0
3, 2008, 1, 976.0, 980.0, 988.0
3, 2009, 3, 976.0, 983.0, 996.0
3, 2010, 1, 976.0, 989.0, 1009.0
3, 2011, 2, 976.0, 991.0, 1012.0
3, 2012, 6, 976.0, 993.0, 1021.0
3, 2013, 1, 976.0, 1001.0, 1038.0
3, 2014, 3, 977.0, 987.0, 1006.0
3, 2015, 4, 977.0, 991.0, 1008.0
3, 2016, 4, 977.0, 992.0, 1015.0
3, 2017, 1, 977.0, 1003.0, 1042.0
3, 2018, 2, 978.0, 1007.0, 1046.0
3, 2019, 5, 979.0, 982.0, 989.0
3, 2020, 0, 979.0, 987.0, 998.0
3, 2021, 4, 979.0, 990.0, 1007.0
3, 2022, 5, 980.0, 983.0, 987.0
3, 2023, 3, 980.0, 983.0, 988.0
3, 2024, 6, 980.0, 988.0, 1000.0
3, 2025, 1, 980.0, 988.0, 1001.0
3, 2026, 1, 981.0, 984.0, 986.0
3, 2027, 8, 981.0, 985.0, 989.0
3, 2028, 3, 981.0, 984.0, 991.0
3, 2029, 7, 981.0, 985.0, 994.0
3, 2030, 7, 981.0, 988.0, 997.0
3, 2031, 0, 981.0, 991.0, 1007.0
3, 2032, 7, 982.0, 990.0, 997.0
3, 2033, 2, 982.0, 995.0, 1014.0
3, 2034, 7, 982.0, 1012.0, 1054.0
3, 2035, 6, 983.0, 986.0, 989.0
3, 2036, 2, 983.0, 992.0, 999.0
3, 2037, 7, 983.0, 991.0, 1000.0
3, 2038, 2, 983.0, 991.0, 1001.0
3, 2039, 6, 983.0, 1008.0, 1046.0
3, 2040, 3, 984.0, 995.0, 1013.0
3, 2041, 1, 984.0, 1000.0, 1022.0
3, 2042, 4, 985.0, 992.0, 1005.0
3, 2043, 5, 986.0, 1003.0, 1030.0
3, 2044, 0, 986.0, 1009.0, 1044.0
3, 2045, 8, 987.0, 991.0, 998.0
3, 2046, 7, 987.0, 999.0, 1017.0
3, 2047, 1, 987.0, 1002.0, 1021.0
3, 2048, 7, 987.0, 1021.0, 1071.0
3, 2049, 3, 988.0, 991.0, 997.0
3, 2050, 1, 988.0, 997.0, 1007.0
3, 2051, 0, 988.0, 1003.0, 1028.0
3, 2052, 5, 988.0, 1008.0, 1039.0
3, 2053, 5, 989.0, 993.0, 999.0
3, 2054, 4, 989.0, 992.0, 999.0
3, 2055, 6, 990.0, 993.0, 997.0
3, 2056, 8, 990.0, 1026.0, 1078.0
3, 2057, 3, 991.0, 995.0, 999.0
3, 2058, 4, 993.0, 1007.0, 1028.0
3, 2059, 0, 993.0, 1010.0, 1039.0
3, 2060, 3, 994.0, 997.0, 999.0
3, 2061, 7, 994.0, 998.0, 1008.0
3, 2062, 6, 994.0, 1002.0, 1008.0
3, 2063, 7, 994.0, 1020.0, 1054.0
3, 2064, 1, 996.0, 999.0, 1005.0
3, 2065, 3, 996.0, 1008.0, 1027.0
3, 2066, 6, 996.0, 1017.0, 1048.0
3, 2067, 7, 997.0, 1002.0, 1010.0
3, 2068, 6, 997.0, 1008.0, 1021.0
3, 2069, 3, 997.0, 1008.0, 1025.0
3, 2070, 7, 997.0, 1023.0, 1057.0
3, 2071, 8, 998.0, 1008.0, 1018.0
3, 2072, 8, 998.0, 1030.0, 1079.0
3, 2073, 5, 999.0, 1006.0, 1013.0
3, 2074, 3, 999.0, 1007.0, 1020.0
3, 2075, 5, 999.0, 1009.0, 1023.0
3, 2076, 8, 999.0, 1031.0, 1080.0
3, 2077, 0, 999.0, 1053.0, 1154.0
3, 2078, 6, 1000.0, 1005.0, 1012.0
3, 2079, 3, 1000.0, 1005.0, 1013.0
3, 2080, 2, 1000.0, 1010.0, 1029.0
3, 2081, 4, 1000.0, 1020.0, 1050.0
3, 2082, 7, 1001.0, 1005.0, 1006.0
3, 2083, 2, 1001.0, 1005.0, 1008.0
3, 2084, 1, 1001.0, 1009.0, 1021.0
3, 2085, 5, 1001.0, 1019.0, 1047.0
3, 2086, 4, 1002.0, 1019.0, 1044.0
3, 2087, 6, 1003.0, 1007.0, 1013.0
3, 2088, 3, 1003.0, 1013.0, 1027.0
3, 2089, 8, 1003.0, 1021.0, 1047.0
3, 2090, 4, 1005.0, 1008.0, 1012.0
3, 2091, 1, 1005.0, 1019.0, 1041.0
3, 2092, 7, 1006.0, 1011.0, 1020.0
3, 2093, 3, 1006.0, 1029.0, 1061.0
3, 2094, 3, 1006.0, 1038.0, 1088.0
4, 2095, 4, 1007.0, 1052.0, -1
4, 2096, 0, 1008.0, 1051.0, -1
4, 2097, 1, 1008.0, 1053.0, -1
4, 2098, 6, 1009.0, 1053.0, -1
4, 2099, 2, 1009.0, 1054.0, -1
4, 2100, 6, 1009.0, 1054.0, -1
4, 2101, 7, 1009.0, 1059.0, -1
4, 2102, 3, 1009.0, 1059.0, -1
4, 2103, 4, 1009.0, 1060.0, -1
4, 2104, 4, 1009.0, 1062.0, -1
4, 2105, 1, 1010.0, 1055.0, -1
4, 2106, 7, 1010.0, 1060.0, -1
4, 2107, 0, 1011.0, 1054.0, -1
4, 2108, 6, 1012.0, 1057.0, -1
4, 2109, 2, 1013.0, 1056.0, -1
4, 2110, 5, 1013.0, 1061.0, -1
4, 2111, 4, 1013.0, 1066.0, -1
4, 2112, 3, 1013.0, 1068.0, -1
4, 2113, 6, 1014.0, 1056.0, -1
4, 2114, 3, 1014.0, 1064.0, -1
4, 2115, 2, 1015.0, 1064.0, -1
4, 2116, 2, 1015.0, 1066.0, -1
4, 2117, 2, 1015.0, 1069.0, -1
4, 2118, 1, 1016.0, 1060.0, -1
4, 2119, 4, 1016.0, 1066.0, -1
4, 2120, 7, 1017.0, 1065.0, -1
4, 2121, 3, 1017.0, 1069.0, -1
4, 2122, 8, 1019.0, 1066.0, -1
4, 2123, 5, 1021.0, 1064.0, -1
4, 2124, 7, 1021.0, 1065.0, -1
4, 2125, 1, 1021.0, 1066.0, -1
4, 2126, 3, 1021.0, 1073.0, -1
4, 2127, 6, 1022.0, 1066.0, -1
4, 2128, 1, 1022.0, 1068.0, -1
4, 2129, 6, 1022.0, 1068.0, -1
4, 2130, 1, 1023.0, 1065.0, -1
4, 2131, 5, 1023.0, 1075.0, -1
4, 2132, 5, 1024.0, 1077.0, -1
4, 2133, 4, 1026.0, 1070.0, -1
4, 2134, 3, 1026.0, 1071.0, -1
4, 2135, 3, 1027.0, 1073.0, -1
4, 2136, 8, 1027.0, 1075.0, -1
4, 2137, 2, 1027.0, 1077.0, -1
4, 2138, 3, 1028.0, 1080.0, -1
4, 2139, 4, 1029.0, 1075.0, -1
4, 2140, 0, 1029.0, 1076.0, -1
4, 2141, 2, 1029.0, 1080.0, -1
4, 2142, 2, 1029.0, 1080.0, -1
4, 2143, 8, 1030.0, 1073.0, -1
4, 2144, 8, 1031.0, 1073.0, -1
4, 2145, 5, 1031.0, 1082.0, -1
4, 2146, 4, 1031.0, 1084.0, -1
4, 2147, 6, 1033.0, 1078.0, -1
4, 2148, 8, 1034.0, 1083.0, -1
4, 2149, 1, 1038.0, 1078.0, -1
4, 2150, 5, 1038.0, 1080.0, -1
4, 2151, 7, 1039.0, 1083.0, -1
4, 2152, 5, 1039.0, 1086.0, -1
4, 2153, 0, 1040.0, 1082.0, -1
4, 2154, 1, 1040.0, 1082.0, -1
4, 2155, 0, 1040.0, 1085.0, -1
4, 2156, 1, 1041.0, 1085.0, -1
4, 2157, 1, 1042.0, 1086.0, -1
4, 2158, 5, 1044.0, 1087.0, -1
4, 2159, 0, 1044.0, 1087.0, -1
4, 2160, 4, 1045.0, 1089.0, -1
4, 2161, 6, 1046.0, 1092.0, -1
4, 2162, 2, 1046.0, 1094.0, -1
4, 2163, 8, 1047.0, 1093.0, -1
4, 2164, 5, 1047.0, 1099.0, -1
4, 2165, 6, 1049.0, 1098.0, -1
4, 2166, 4, 1050.0, 1093.0, -1
4, 2167, 0, 1051.0, 1094.0, -1
4, 2168, 0, 1051.0, 1096.0, -1
4, 2169, 4, 1052.0, 1096.0, -1
4, 2170, 6, 1053.0, 1097.0, -1
4, 2171, 2, 1054.0, 1096.0, -1
4, 2172, 0, 1054.0, 1098.0, -1
4, 2173, 1, 1054.0, 1099.0, -1
4, 2174, 1, 1055.0, 1099.0, -1
4, 2175, 6, 1055.0, 1100.0, -1
4, 2176, 7, 1055.0, 1101.0, -1
4, 2177, 7, 1055.0, 1101.0, -1
4, 2178, 8, 1055.0, 1103.0, -1
4, 2179, 2, 1056.0, 1101.0, -1
4, 2180, 6, 1057.0, 1102.0, -1
4, 2181, 6, 1058.0, 1103.0, -1
4, 2182, 7, 1058.0, 1105.0, -1
4, 2183, 7, 1059.0, 1105.0, -1
4, 2184, 4, 1060.0, 1103.0, -1
4, 2185, 3, 1060.0, 1103.0, -1
4, 2186, 7, 1061.0, 1105.0, -1
4, 2187, 1, 1061.0, 1106.0, -1
4, 2188, 3, 1061.0, 1106.0, -1
4, 2189, 5, 1061.0, 1106.0, -1
4, 2190, 4, 1062.0, 1109.0, -1
4, 2191, 2, 1064.0, 1106.0, -1
4, 2192, 3, 1064.0, 1115.0, -1
4, 2193, 5, 1065.0, 1110.0, -1
4, 2194, 7, 1065.0, 1111.0, -1
4, 2195, 1, 1066.0, 1111.0, -1
4, 2196, 7, 1066.0, 1112.0, -1
4, 2197, 2, 1066.0, 1117.0, -1
4, 2198, 4, 1066.0, 1118.0, -1
4, 2199, 4, 1066.0, 1122.0, -1
4, 2200, 1, 1067.0, 1109.0, -1
4, 2201, 8, 1067.0, 1112.0, -1
4, 2202, 6, 1067.0, 1115.0, -1
4, 2203, 1, 1068.0, 1111.0, -1
4, 2204, 6, 1068.0, 1113.0, -1
4, 2205, 3, 1068.0, 1114.0, -1
4, 2206, 3, 1069.0, 1113.0, -1
4, 2207, 2, 1069.0, 1118.0, -1
4, 2208, 4, 1070.0, 1118.0, -1
4, 2209, 7, 1071.0, 1118.0, -1
4, 2210, 3, 1071.0, 1122.0, -1
4, 2211, 0, 1072.0, 1118.0, -1
4, 2212, 8, 1073.0, 1116.0, -1
4, 2213, 3, 1073.0, 1124.0, -1
4, 2214, 3, 1073.0, 1124.0, -1
4, 2215, 8, 1074.0, 1117.0, -1
4, 2216, 5, 1075.0, 1120.0, -1
4, 2217, 8, 1075.0, 1121.0, -1
4, 2218, 4, 1076.0, 1129.0, -1
4, 2219, 5, 1077.0, 1124.0, -1
4, 2220, 2, 1077.0, 1129.0, -1
4, 2221, 0, 1077.0, 1135.0, -1
4, 2222, 1, 1078.0, 1119.0, -1
4, 2223, 8, 1078.0, 1124.0, -1
4, 2224, 6, 1078.0, 1129.0, -1
4, 2225, 8, 1079.0, 1124.0, -1
4, 2226, 6, 1079.0, 1129.0, -1
4, 2227, 8, 1080.0, 1121.0, -1
4, 2228, 3, 1080.0, 1129.0, -1
4, 2229, 2, 1080.0, 1131.0, -1
4, 2230, 5, 1081.0, 1129.0, -1
4, 2231, 2, 1081.0, 1135.0, -1
4, 2232, 5, 1082.0, 1129.0, -1
4, 2233, 0, 1082.0, 1137.0, -1
4, 2234, 7, 1083.0, 1129.0, -1
4, 2235, 1, 1083.0, 1129.0, -1
4, 2236, 8, 1084.0, 1135.0, -1
4, 2237, 4, 1084.0, 1135.0, -1
4, 2238, 0, 1085.0, 1146.0, -1
4, 2239, 1, 1086.0, 1129.0, -1
4, 2240, 5, 1086.0, 1130.0, -1
4, 2241, 1, 1086.0, 1130.0, -1
4, 2242, 5, 1087.0, 1139.0, -1
4, 2243, 0, 1088.0, 1148.0, -1
4, 2244, 4, 1089.0, 1135.0, -1
4, 2245, 3, 1089.0, 1135.0, -1
4, 2246, 6, 1092.0, 1139.0, -1
4, 2247, 4, 1093.0, 1137.0, -1
4, 2248, 8, 1093.0, 1138.0, -1
4, 2249, 2, 1094.0, 1135.0, -1
4, 2250, 0, 1094.0, 1147.0, -1
4, 2251, 2, 1095.0, 1139.0, -1
4, 2252, 4, 1096.0, 1147.0, -1
4, 2253, 0, 1096.0, 1149.0, -1
4, 2254, 2, 1097.0, 1145.0, -1
4, 2255, 6, 1098.0, 1147.0, -1
4, 2256, 1, 1099.0, 1144.0, -1
4, 2257, 6, 1099.0, 1145.0, -1
4, 2258, 5, 1099.0, 1149.0, -1
4, 2259, 0, 1099.0, 1154.0, -1
4, 2260, 6, 1100.0, 1145.0, -1
4, 2261, 1, 1100.0, 1147.0, -1
4, 2262, 7, 1101.0, 1145.0, -1
4, 2263, 2, 1101.0, 1151.0, -1
4, 2264, 7, 1102.0, 1147.0, -1
4, 2265, 6, 1103.0, 1150.0, -1
4, 2266, 8, 1103.0, 1151.0, -1
4, 2267, 3, 1104.0, 1147.0, -1
4, 2268, 4, 1104.0, 1147.0, -1
4, 2269, 6, 1104.0, 1151.0, -1
4, 2270, 7, 1105.0, 1151.0, -1
4, 2271, 7, 1105.0, 1151.0, -1
4, 2272, 1, 1106.0, 1150.0, -1
4, 2273, 7, 1106.0, 1152.0, -1
4, 2274, 2, 1106.0, 1155.0, -1
4, 2275, 3, 1106.0, 1156.0, -1
4, 2276, 5, 1107.0, 1150.0, -1
4, 2277, 1, 1109.0, 1151.0, -1
4, 2278, 4, 1110.0, 1161.0, -1
4, 2279, 1, 1111.0, 1155.0, -1
4, 2280, 7, 1111.0, 1155.0, -1
4, 2281, 5, 1111.0, 1163.0, -1
4, 2282, 1, 1112.0, 1156.0, -1
4, 2283, 3, 1113.0, 1155.0, -1
4, 2284, 6, 1113.0, 1158.0, -1
4, 2285, 8, 1113.0, 1158.0, -1
4, 2286, 7, 1113.0, 1159.0, -1
4, 2287, 6, 1115.0, 1159.0, -1
4, 2288, 3, 1115.0, 1161.0, -1
4, 2289, 3, 1115.0, 1165.0, -1
4, 2290, 8, 1116.0, 1163.0, -1
4, 2291, 8, 1117.0, 1165.0, -1
4, 2292, 2, 1117.0, 1166.0, -1
4, 2293, 4, 1118.0, 1163.0, -1
4, 2294, 4, 1118.0, 1163.0, -1
4, 2295, 2, 1118.0, 1167.0, -1
4, 2296, 0, 1118.0, 1177.0, -1
4, 2297, 1, 1119.0, 1158.0, -1
4, 2298, 7, 1119.0, 1165.0, -1
4, 2299, 5, 1121.0, 1162.0, -1
4, 2300, 0, 1178.0, 1182.0, 1183.0
4, 2301, 7, 1178.0, 1182.0, 1184.0
4, 2302, 6, 1178.0, 1183.0, 1185.0
4, 2303, 7, 1178.0, 1183.0, 1186.0
4, 2304, 4, 1178.0, 1182.0, 1187.0
4, 2305, 4, 1178.0, 1183.0, 1187.0
4, 2306, 3, 1178.0, 1183.0, 1187.0
4, 2307, 1, 1178.0, 1184.0, 1189.0
4, 2308, 7, 1178.0, 1184.0, 1191.0
4, 2309, 7, 1178.0, 1187.0, 1193.0
4, 2310, 5, 1178.0, 1188.0, 1194.0
4, 2311, 1, 1178.0, 1188.0, 1194.0
4, 2312, 3, 1178.0, 1188.0, 1194.0
4, 2313, 4, 1178.0, 1188.0, 1194.0
4, 2314, 2, 1178.0, 1187.0, 1194.0
4, 2315, 7, 1178.0, 1187.0, 1195.0
4, 2316, 6, 1178.0, 1188.0, 1196.0
4, 2317, 2, 1178.0, 1188.0, 1196.0
4, 2318, 7, 1178.0, 1187.0, 1196.0
4, 2319, 4, 1178.0, 1188.0, 1198.0
4, 2320, 4, 1178.0, 1188.0, 1199.0
4, 2321, 6, 1178.0, 1187.0, 1199.0
4, 2322, 1, 1178.0, 1189.0, 1199.0
4, 2323, 7, 1178.0, 1187.0, 1199.0
4, 2324, 0, 1178.0, 1187.0, 1200.0
4, 2325, 1, 1178.0, 1189.0, 1200.0
4, 2326, 0, 1178.0, 1188.0, 1200.0
4, 2327, 4, 1178.0, 1188.0, 1201.0
4, 2328, 6, 1178.0, 1191.0, 1201.0
4, 2329, 4, 1178.0, 1188.0, 1201.0
4, 2330, 5, 1178.0, 1188.0, 1202.0
4, 2331, 7, 1178.0, 1190.0, 1202.0
4, 2332, 5, 1178.0, 1190.0, 1202.0
4, 2333, 7, 1178.0, 1190.0, 1203.0
4, 2334, 0, 1178.0, 1189.0, 1203.0
4, 2335, 8, 1178.0, 1192.0, 1204.0
4, 2336, 0, 1178.0, 1190.0, 1206.0
4, 2337, 2, 1178.0, 1191.0, 1207.0
4, 2338, 4, 1178.0, 1190.0, 1207.0
4, 2339, 8, 1178.0, 1193.0, 1208.0
4, 2340, 2, 1178.0, 1192.0, 1209.0
4, 2341, 1, 1178.0, 1193.0, 1209.0
4, 2342, 8, 1178.0, 1194.0, 1210.0
4, 2343, 2, 1178.0, 1192.0, 1210.0
4, 2344, 3, 1178.0, 1192.0, 1210.0
4, 2345, 8, 1178.0, 1192.0, 1211.0
4, 2346, 6, 1178.0, 1193.0, 1211.0
4, 2347, 1, 1178.0, 1193.0, 1212.0
4, 2348, 3, 1178.0, 1194.0, 1212.0
4, 2349, 6, 1178.0, 1193.0, 1214.0
4, 2350, 6, 1178.0, 1196.0, 1215.0
4, 2351, 5, 1178.0, 1194.0, 1215.0
4, 2352, 2, 1178.0, 1196.0, 1217.0
4, 2353, 5, 1178.0, 1196.0, 1218.0
4, 2354, 8, 1178.0, 1198.0, 1220.0
4, 2355, 4, 1178.0, 1195.0, 1221.0
4, 2356, 0, 1178.0, 1196.0, 1222.0
4, 2357, 0, 1178.0, 1199.0, 1223.0
4, 2358, 8, 1178.0, 1199.0, 1224.0
4, 2359, 2, 1178.0, 1198.0, 1224.0
4, 2360, 8, 1178.0, 1198.0, 1225.0
4, 2361, 3, 1178.0, 1200.0, 1226.0
4, 2362, 6, 1178.0, 1199.0, 1228.0
4, 2363, 0, 1178.0, 1200.0, 1232.0
4, 2364, 4, 1178.0, 1202.0, 1236.0
4, 2365, 3, 1178.0, 1201.0, 1237.0
4, 2366, 8, 1178.0, 1204.0, 1238.0
4, 2367, 6, 1178.0, 1205.0, 1239.0
4, 2368, 2, 1178.0, 1204.0, 1239.0
4, 2369, 1, 1178.0, 1206.0, 1240.0
4, 2370, 3, 1178.0, 1204.0, 1241.0
4, 2371, 7, 1178.0, 1205.0, 1243.0
4, 2372, 5, 1178.0, 1206.0, 1243.0
4, 2373, 0, 1178.0, 1205.0, 1243.0
4, 2374, 1, 1178.0, 1208.0, 1245.0
4, 2375, 6, 1178.0, 1206.0, 1246.0
4, 2376, 8, 1178.0, 1208.0, 1247.0
4, 2377, 5, 1178.0, 1208.0, 1249.0
4, 2378, 8, 1178.0, 1210.0, 1253.0
4, 2379, 3, 1178.0, 1210.0, 1256.0
4, 2380, 5, 1178.0, 1212.0, 1260.0
4, 2381, 3, 1178.0, 1214.0, 1262.0
4, 2382, 1, 1178.0, 1214.0, 1262.0
4, 2383, 2, 1178.0, 1216.0, 1271.0
4, 2384, 1, 1178.0, 1218.0, 1275.0
4, 2385, 5, 1178.0, 1223.0, 1284.0
4, 2386, 5, 1178.0, 1225.0, 1290.0
4, 2387, 2, 1178.0, 1231.0, 1310.0
4, 2388, 3, 1178.0, 1234.0, 1317.0
4, 2389, 0, 1184.0, 1192.0, 1201.0
4, 2390, 7, 1185.0, 1210.0, 1247.0
4, 2391, 6, 1185.0, 1210.0, 1248.0
4, 2392, 7, 1186.0, 1197.0, 1213.0
4, 2393, 4, 1187.0, 1191.0, 1200.0
4, 2394, 4, 1187.0, 1198.0, 1210.0
4, 2395, 3, 1187.0, 1218.0, 1272.0
4, 2396, 1, 1190.0, 1198.0, 1209.0
4, 2397, 7, 1191.0, 1257.0, 1361.0
4, 2398, 7, 1193.0, 1239.0, 1305.0
4, 2399, 4, 1194.0, 1198.0, 1203.0
4, 2400, 2, 1194.0, 1198.0, 1206.0
4, 2401, 1, 1194.0, 1201.0, 1208.0
4, 2402, 3, 1194.0, 1203.0, 1211.0
4, 2403, 5, 1194.0, 1202.0, 1211.0
4, 2404, 7, 1196.0, 1200.0, 1207.0
4, 2405, 6, 1196.0, 1222.0, 1262.0
4, 2406, 2, 1196.0, 1224.0, 1269.0
4, 2407, 7, 1197.0, 1205.0, 1216.0
4, 2408, 4, 1198.0, 1229.0, 1276.0
4, 2409, 6, 1199.0, 1203.0, 1205.0
4, 2410, 4, 1199.0, 1207.0, 1220.0
4, 2411, 7, 1200.0, 1204.0, 1212.0
4, 2412, 1, 1200.0, 1204.0, 1213.0
4, 2413, 4, 1200.0, 1208.0, 1221.0
4, 2414, 0, 1200.0, 1213.0, 1233.0
4, 2415, 0, 1200.0, 1215.0, 1235.0
4, 2416, 1, 1200.0, 1218.0, 1243.0
4, 2417, 6, 1201.0, 1205.0, 1207.0
4, 2418, 4, 1201.0, 1215.0, 1235.0
4, 2419, 4, 1201.0, 1229.0, 1275.0
4, 2420, 5, 1202.0, 1214.0, 1232.0
4, 2421, 0, 1202.0, 1216.0, 1236.0
4, 2422, 7, 1202.0, 1230.0, 1271.0
4, 2423, 5, 1202.0, 1230.0, 1271.0
4, 2424, 0, 1203.0, 1207.0, 1213.0
4, 2425, 7, 1203.0, 1214.0, 1225.0
4, 2426, 4, 1203.0, 1215.0, 1229.0
4, 2427, 8, 1204.0, 1212.0, 1223.0
4, 2428, 6, 1205.0, 1213.0, 1226.0
4, 2429, 0, 1207.0, 1210.0, 1214.0
4, 2430, 2, 1207.0, 1209.0, 1215.0
4, 2431, 4, 1207.0, 1212.0, 1221.0
4, 2432, 2, 1207.0, 1216.0, 1225.0
4, 2433, 7, 1207.0, 1218.0, 1234.0
4, 2434, 6, 1208.0, 1211.0, 1214.0
4, 2435, 1, 1208.0, 1211.0, 1216.0
4, 2436, 8, 1208.0, 1212.0, 1217.0
4, 2437, 1, 1209.0, 1217.0, 1223.0
4, 2438, 1, 1209.0, 1223.0, 1241.0
4, 2439, 2, 1209.0, 1241.0, 1286.0
4, 2440, 2, 1210.0, 1215.0, 1219.0
4, 2441, 8, 1210.0, 1218.0, 1227.0
4, 2442, 3, 1210.0, 1235.0, 1275.0
4, 2443, 6, 1211.0, 1219.0, 1229.0
4, 2444, 4, 1211.0, 1221.0, 1230.0
4, 2445, 3, 1211.0, 1219.0, 1231.0
4, 2446, 8, 1211.0, 1221.0, 1237.0
4, 2447, 5, 1211.0, 1228.0, 1256.0
4, 2448, 3, 1212.0, 1228.0, 1249.0
4, 2449, 1, 1212.0, 1229.0, 1255.0
4, 2450, 7, 1212.0, 1238.0, 1274.0
4, 2451, 0, 1213.0, 1216.0, 1223.0
4, 2452, 1, 1213.0, 1228.0, 1247.0
4, 2453, 7, 1213.0, 1247.0, 1297.0
